sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_6819	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene_6820	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_6821	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_6822	1326	949	997	923	1007	1161	1175	1286	965	984	948	924	1270	1034
gene_6823	58	52	62	67	50	55	74	58	53	49	50	49	54	91
gene_6824	24	60	33	34	0	0	0	4	2	4	2	23	16	27
gene_6825	161	102	147	156	165	187	213	175	127	127	141	119	195	182
gene_6826	36	48	33	64	52	54	51	40	33	30	47	63	76	62
gene_6827	102	73	77	88	105	74	109	116	80	105	77	77	88	108
gene_6828	102	79	64	91	63	82	83	120	60	89	75	72	72	80
gene_6829	41	30	33	41	32	53	55	34	34	27	26	37	44	49
gene_6830	21	9	14	20	11	24	28	22	20	14	13	16	27	27
gene_6831	3	5	5	4	10	11	23	8	2	4	6	6	6	13
gene_6832	270	216	235	216	237	274	350	320	220	238	232	186	243	226
gene_6833	116	56	71	23	125	158	189	125	74	62	39	153	128	93
gene_6834	3	0	1	3	4	9	7	9	3	6	8	0	6	2
gene_6835	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_6836	0	0	4	0	1	1	1	0	0	1	0	0	0	1
gene_6837	98	65	84	94	77	113	137	116	76	80	98	70	90	95
gene_6838	535	425	423	414	344	446	512	503	476	438	373	376	466	479
gene_6839	0	0	0	0	0	0	0	0	0	0	0	0	2	1
gene_6840	24	22	15	15	16	10	33	25	16	17	18	13	18	42
gene_6841	1049	836	825	762	954	988	1358	1040	839	899	787	996	1001	1376
gene_6842	1	0	3	0	3	2	0	0	0	1	0	3	0	0
gene_6843	6	4	3	6	5	5	11	4	4	3	5	9	6	5
gene_6844	2	2	2	1	4	4	4	5	9	1	4	3	3	1
gene_6845	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_6846	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_6847	19	24	28	11	16	15	14	17	23	18	13	11	17	16
gene_6848	8	4	12	7	9	8	11	10	8	5	9	7	9	7
gene_6849	104	72	82	67	63	75	82	89	57	54	55	84	129	122
gene_6850	10	5	4	2	4	2	3	5	7	7	4	3	4	5
gene_6851	0	0	0	0	0	0	2	0	1	0	0	0	1	1
gene_6852	35	46	41	26	15	32	24	34	36	16	18	41	34	33
gene_6853	3	4	2	4	5	3	3	2	5	1	8	3	2	3
gene_6854	421	314	275	268	264	284	486	359	236	201	255	341	412	647
gene_6855	44	24	29	45	31	43	48	44	28	22	29	31	43	38
gene_6856	100	98	62	63	40	85	142	89	93	78	76	57	87	170
gene_6857	0	2	4	1	0	0	0	0	0	0	0	1	0	1
gene_6858	36	24	46	51	56	41	52	56	43	47	46	34	45	39
gene_6859	234	172	205	169	180	219	285	288	170	246	164	154	208	257
gene_6860	136	74	81	82	84	118	150	107	95	50	119	98	112	142
gene_6861	1	3	0	1	3	3	6	5	1	4	1	1	1	5
gene_6862	202	136	159	139	139	159	181	188	148	137	136	130	158	135
gene_6863	172	140	123	147	147	221	174	193	162	138	161	133	191	175
gene_6864	12	18	10	9	9	18	8	11	13	9	9	18	24	18
gene_6865	168	126	124	102	112	119	98	156	145	119	138	95	107	105
gene_6866	2	6	2	3	3	0	3	13	3	5	5	2	2	1
gene_6867	407	335	347	282	224	352	249	382	320	289	317	267	338	207
gene_6868	48	30	32	35	30	35	54	52	30	35	36	26	46	36
gene_6869	0	1	2	1	0	1	3	0	2	1	2	0	0	0
gene_6870	0	0	0	0	0	1	0	1	2	3	2	5	9	22
gene_6871	47	21	35	22	34	42	38	47	27	28	27	34	39	28
gene_6872	18	14	14	6	20	27	25	17	7	13	7	18	23	36
gene_6873	307	239	224	225	227	295	284	316	210	212	215	224	274	339
gene_6874	0	0	0	3	2	0	1	0	0	1	0	0	0	0
gene_6875	21	13	13	23	15	27	21	30	21	28	18	18	27	17
gene_6876	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_6877	60	54	57	39	40	41	39	46	34	41	32	62	75	72
gene_6878	21	21	19	25	32	27	15	37	37	24	28	19	31	48
gene_6879	2769	2131	2138	2238	2049	2494	2765	2557	2074	1975	2185	2178	2461	2951
gene_6880	626	427	456	503	506	632	731	727	519	610	584	518	588	733
gene_6881	204	162	113	90	159	161	127	230	138	134	85	144	144	137
gene_6882	84	65	80	53	28	33	42	38	39	30	35	64	73	67
gene_6883	38	25	29	43	49	54	68	56	56	36	39	30	36	40
gene_6884	44	34	31	49	58	49	70	63	44	44	45	52	38	54
gene_6885	174	160	171	198	155	233	247	155	168	147	193	189	267	245
gene_6886	4	9	8	6	8	10	12	4	3	5	8	12	11	20
gene_6887	138	87	90	100	115	140	109	122	90	112	103	95	113	116
gene_6888	19	22	17	20	0	2	0	1	0	0	3	8	7	12
gene_6889	0	0	0	0	3	6	7	3	3	1	1	1	1	2
gene_6890	25	31	27	23	16	32	33	26	23	30	28	19	26	31
gene_6891	838	734	788	870	919	993	989	816	697	692	921	853	1049	977
gene_6892	21	11	21	13	20	29	29	35	20	16	11	25	16	20
gene_6893	582	414	409	415	246	321	312	353	292	284	256	411	497	460
gene_6894	76	67	43	66	50	76	149	74	56	74	88	62	86	155
gene_6895	28	24	22	23	19	30	30	20	21	24	35	19	22	19
gene_6896	526	371	370	385	316	364	511	490	356	333	346	340	345	527
gene_6897	81	37	46	55	21	61	105	75	50	41	65	63	59	116
gene_6898	0	0	1	0	0	1	0	0	0	0	0	0	1	0
gene_6899	4586	3411	3292	3430	2914	3474	4208	4305	3117	3071	3130	3138	3740	4649
gene_6900	7	13	19	10	11	15	14	9	8	16	12	8	15	7
gene_6901	173	159	160	130	151	149	141	180	111	162	138	150	166	179
gene_6902	5	5	0	7	9	12	9	4	8	3	6	11	17	6
gene_6903	15	8	5	4	3	9	5	3	3	7	5	11	3	10
gene_6904	60	41	38	46	40	51	100	29	27	21	23	43	82	101
gene_6905	0	0	0	0	1	0	0	0	0	0	0	0	0	2
gene_6906	83	72	86	89	60	78	111	96	47	64	63	82	82	102
gene_6907	51	51	27	38	25	37	49	33	30	34	39	38	48	57
gene_6908	1661	1419	1171	1267	980	1035	1031	1397	1261	1047	1100	1067	1118	1211
gene_6909	3	1	1	0	1	1	3	2	0	1	0	1	0	2
gene_6910	0	0	0	0	0	0	0	0	0	0	1	1	1	1
gene_6911	0	0	0	0	1	0	1	0	0	0	0	0	0	0
gene_6912	59	40	35	42	38	46	51	48	23	46	37	44	41	52
gene_6913	76	57	56	53	34	46	74	72	57	48	62	34	49	77
gene_6914	2071	1751	1579	1584	1021	1367	1381	1460	1204	1138	1113	1528	1832	1849
gene_6915	2	0	0	1	0	0	0	0	0	0	0	2	2	0
gene_6916	277	205	150	243	236	289	329	302	233	247	279	192	274	327
gene_6917	241	172	211	207	209	213	267	280	204	186	170	263	286	261
gene_6918	48	24	23	28	26	38	34	42	42	24	21	28	33	29
gene_6919	12	12	11	8	9	10	13	12	4	9	14	1	16	12
gene_6920	62	54	83	68	59	63	43	81	68	48	32	55	63	59
gene_6921	283	273	251	239	275	296	329	300	251	255	215	246	304	348
gene_6922	28	33	46	34	19	28	26	30	48	28	39	30	37	30
gene_6923	144	122	101	135	110	144	187	195	144	113	112	116	130	193
gene_6924	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene_6925	0	4	3	1	0	3	7	1	2	1	0	1	0	5
gene_6926	274	199	225	212	173	236	219	274	208	173	170	202	240	281
gene_6927	1898	1667	1538	1304	0	3	6	4	5	1	3	1645	1961	2647
gene_6928	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene_6929	3	0	0	0	5	9	5	0	1	4	6	6	5	5
gene_6930	68	46	48	55	96	140	180	92	80	74	80	70	87	138
gene_6931	213	184	154	168	198	240	286	184	184	162	153	162	179	268
gene_6932	290	210	219	208	209	241	275	310	233	262	206	220	238	257
gene_6933	78	59	79	55	47	57	57	70	48	50	63	55	79	75
gene_6934	8	4	4	9	5	10	6	8	5	6	6	7	8	12
gene_6935	135	66	70	77	70	61	75	75	59	49	44	86	97	136
gene_6936	2	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_6937	112	94	75	85	64	75	91	77	68	59	49	58	87	80
gene_6938	83	91	68	105	45	38	66	46	45	42	40	81	82	67
gene_6939	51	46	22	31	42	29	21	42	23	39	13	48	40	40
gene_6940	2	2	5	1	3	1	2	5	6	6	2	3	2	0
gene_6941	49	31	42	35	38	36	42	58	35	33	34	43	39	41
gene_6942	0	0	0	0	0	0	0	0	1	0	0	0	2	1
gene_6943	6	3	1	6	4	7	12	7	1	2	13	3	3	11
gene_6944	12	3	7	2	2	6	6	9	4	1	3	6	9	7
gene_6945	808	663	639	556	509	665	723	760	579	581	573	555	764	749
gene_6946	0	0	0	0	0	0	3	0	0	0	0	0	0	0
gene_6947	19	15	18	16	11	17	7	18	19	29	20	24	22	14
gene_6948	14	7	4	11	6	12	10	12	10	13	11	13	9	8
gene_6949	28	26	19	25	26	24	29	25	9	12	22	22	21	33
gene_6950	23	29	21	17	37	43	93	56	25	24	38	34	25	54
gene_6951	1	2	2	0	1	0	0	0	0	0	0	0	0	1
gene_6952	239	248	227	199	192	232	199	246	204	271	183	158	208	178
gene_6953	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_6954	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_6955	30	38	44	29	55	83	46	59	37	41	37	37	44	57
gene_6956	387	282	348	304	356	395	519	440	320	360	308	351	376	466
gene_6957	1303	1070	1110	1005	907	1085	1268	1212	1002	1043	928	1032	1253	1297
gene_6958	41	39	33	24	20	26	48	29	25	17	14	22	30	72
gene_6959	0	2	0	3	0	0	0	180	180	144	169	220	205	261
gene_6960	484	418	403	399	414	468	544	495	442	371	388	399	472	503
gene_6961	0	0	0	0	0	1	0	0	0	0	1	0	1	0
gene_6962	1257	847	843	780	761	883	1182	1008	773	755	713	861	994	1296
gene_6963	123	56	66	57	29	35	46	50	32	33	26	61	80	80
gene_6964	29	22	31	20	10	15	12	29	16	20	6	19	22	43
gene_6965	5	1	1	2	0	0	3	0	0	0	0	2	3	0
gene_6966	59	44	43	35	53	62	51	47	35	40	29	47	55	61
gene_6967	266	219	212	212	212	238	266	237	173	153	181	234	280	288
gene_6968	293	224	242	218	151	167	174	209	165	154	148	191	263	269
gene_6969	213	139	151	162	143	188	244	207	142	144	112	145	174	228
gene_6970	268	174	162	194	123	166	150	142	105	127	133	281	289	215
gene_6971	65	36	32	42	42	50	66	43	45	46	44	35	46	81
gene_6972	110	103	62	78	41	84	83	95	96	79	86	61	88	70
gene_6973	159	137	127	148	135	183	200	171	136	118	154	144	202	193
gene_6974	66	42	43	39	54	45	83	64	57	45	46	39	42	69
gene_6975	2	5	4	5	10	5	13	2	2	2	0	10	5	9
gene_6976	30	27	30	19	32	43	44	23	27	38	31	27	31	34
gene_6977	109	106	93	70	76	92	90	98	84	91	70	93	100	113
gene_6978	260	266	216	210	267	256	259	282	251	235	191	216	232	173
gene_6979	188	157	171	163	159	185	155	171	133	151	125	174	170	174
gene_6980	377	336	284	370	286	311	349	349	283	214	271	316	383	369
gene_6981	1522	1181	1135	1038	1107	1282	1582	1514	1083	1118	1057	1160	1322	1621
gene_6982	84	62	49	61	76	75	85	81	69	64	80	51	63	99
gene_6983	0	1	1	0	0	1	2	2	2	0	0	6	1	2
gene_6984	62	23	29	20	21	10	33	22	14	13	12	33	32	50
gene_6985	184	150	156	118	152	186	204	207	128	157	162	177	178	226
gene_6986	658	566	599	519	615	723	624	931	799	753	640	515	567	581
gene_6987	26	19	21	28	16	25	22	28	15	14	16	26	30	22
gene_6988	56	44	46	47	40	60	66	68	42	44	51	38	54	67
gene_6989	128	143	135	108	91	71	87	120	113	114	86	103	112	103
gene_6990	1257	1108	875	966	926	1359	1499	1461	1135	1132	1181	868	1145	1303
gene_6991	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_6992	74	56	62	63	59	89	78	81	58	64	60	60	80	67
gene_6993	9	6	5	10	5	8	10	12	5	6	6	7	7	14
gene_6994	0	0	0	0	1	3	0	4	0	0	0	2	0	0
gene_6995	341	393	373	338	92	102	102	151	134	147	114	206	256	240
gene_6996	138	68	62	68	74	88	106	115	83	57	51	78	144	93
gene_6997	66	61	45	54	60	67	70	98	78	81	93	46	74	76
gene_6998	450	302	326	352	336	361	408	365	253	242	282	374	447	473
gene_6999	4	0	0	0	0	0	0	2	0	0	0	0	0	1
gene_7000	272	196	246	222	262	261	340	288	231	251	202	244	242	328
gene_7001	244	291	268	275	178	202	221	187	192	198	194	237	262	241
gene_7002	340	345	334	295	340	413	425	347	293	347	341	308	328	410
gene_7003	116	118	103	108	82	116	175	110	103	71	95	85	107	224
gene_7004	18	7	16	10	12	8	20	17	6	9	20	6	23	15
gene_7005	7	5	11	7	1	0	1	0	1	0	0	3	4	7
gene_7006	5	0	0	0	0	0	3	1	0	0	0	0	1	1
gene_7007	73	60	42	54	34	47	74	72	33	49	47	47	70	82
gene_7008	35	19	23	41	30	38	30	44	24	22	31	21	35	37
gene_7009	34	16	19	40	18	27	29	21	18	10	9	24	31	41
gene_7010	115	108	163	153	117	139	147	152	114	89	132	142	187	180
gene_7011	9	4	5	4	4	2	5	8	1	2	1	2	2	3
gene_7012	2	1	3	1	3	2	16	16	3	6	4	4	1	3
gene_7013	135	102	99	96	75	92	121	118	76	82	58	136	131	153
gene_7014	199	147	171	140	143	170	141	216	168	158	159	126	166	163
gene_7015	165	115	106	110	115	167	166	153	117	100	125	125	148	168
gene_7016	2603	2388	2414	2294	1556	1653	1876	2196	1827	1934	1787	1850	1904	2118
gene_7017	97	65	80	65	83	81	81	89	57	85	74	49	79	69
gene_7018	1	2	0	3	2	2	3	0	2	8	1	0	4	3
gene_7019	151	109	120	128	96	121	108	145	123	139	124	85	107	99
gene_7020	294	213	247	254	246	272	266	256	208	242	190	244	278	262
gene_7021	1	1	1	0	3	3	4	2	2	3	1	1	0	2
gene_7022	726	508	530	453	539	534	429	740	514	489	447	467	513	469
gene_7023	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_7024	1	0	1	4	0	0	0	0	1	0	0	0	0	0
gene_7025	39	31	30	36	52	53	44	43	33	29	38	33	46	51
gene_7026	16	12	13	8	16	7	30	23	6	15	9	17	14	25
gene_7027	586	519	533	434	396	432	475	546	429	418	394	481	557	624
gene_7028	0	0	2	2	0	0	2	0	0	0	0	0	0	0
gene_7029	341	247	241	215	143	117	156	172	141	120	142	219	251	232
gene_7030	257	215	242	211	243	307	365	274	199	219	253	253	278	300
gene_7031	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7032	0	2	4	3	0	3	4	0	2	1	0	4	7	12
gene_7033	72	46	62	57	29	58	73	55	32	36	50	69	73	109
gene_7034	43	37	30	39	34	35	23	50	39	40	34	31	22	34
gene_7035	1	0	0	0	1	0	6	6	1	1	0	6	4	1
gene_7036	207	169	189	159	176	227	237	265	207	196	189	158	201	266
gene_7037	405	290	318	291	321	332	390	369	298	329	285	286	335	420
gene_7038	189	159	162	112	143	160	165	161	145	173	121	152	175	172
gene_7039	21	24	16	21	22	24	18	15	15	20	18	20	28	25
gene_7040	118	94	87	104	64	83	99	108	69	74	89	71	105	128
gene_7041	69	79	53	45	38	57	85	94	53	55	66	63	67	115
gene_7042	25	16	21	18	18	22	47	52	32	33	24	32	17	35
gene_7043	179	141	126	138	139	128	158	159	113	126	109	165	142	197
gene_7044	165	143	122	201	169	184	197	221	166	210	227	110	167	173
gene_7045	1	2	1	1	2	0	0	2	2	0	0	1	1	2
gene_7046	459	376	298	316	294	302	468	428	288	294	309	309	374	424
gene_7047	67	46	55	44	54	81	60	52	61	45	44	32	52	30
gene_7048	2	0	1	1	3	4	1	1	0	1	2	0	0	1
gene_7049	0	0	0	0	1	0	1	0	0	3	0	0	0	1
gene_7050	28	27	32	26	45	51	60	41	27	32	28	27	44	45
gene_7051	409	300	281	222	307	351	354	419	318	347	318	284	278	268
gene_7052	164	125	80	104	112	112	169	123	119	93	87	141	172	156
gene_7053	10	7	5	12	3	8	11	5	4	5	8	14	15	16
gene_7054	6	13	6	13	6	4	1	5	4	11	14	8	7	1
gene_7055	114	61	63	56	99	85	112	125	60	77	78	74	65	88
gene_7056	347	315	282	222	248	260	273	340	281	305	270	244	274	309
gene_7057	133	75	100	78	73	98	87	101	70	79	66	100	127	134
gene_7058	150	93	111	95	88	113	247	110	83	119	89	105	148	233
gene_7059	24	5	8	14	8	19	29	7	6	6	10	10	18	30
gene_7060	381	262	331	237	265	246	389	369	193	235	184	284	303	487
gene_7061	95	61	68	64	44	89	95	88	62	65	78	64	84	92
gene_7062	0	0	0	0	2	0	0	0	0	0	0	0	1	0
gene_7063	134	114	118	88	167	116	154	150	99	123	83	130	119	127
gene_7064	9	11	8	14	8	12	14	7	9	5	6	8	8	11
gene_7065	101	64	83	96	69	97	91	91	69	66	83	75	102	113
gene_7066	6	9	4	6	7	10	2	5	4	5	5	4	9	6
gene_7067	279	217	177	227	223	253	306	302	227	208	199	215	263	271
gene_7068	108	104	109	88	152	169	189	166	124	119	148	117	109	128
gene_7069	26	29	20	15	11	10	17	24	26	23	31	29	32	23
gene_7070	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_7071	13596	11068	10626	10394	10291	12652	12535	14386	11709	10961	11158	9575	11656	12394
gene_7072	17	13	13	18	20	13	16	13	16	12	11	19	17	19
gene_7073	547	395	352	389	363	461	521	515	379	330	386	373	476	545
gene_7074	119	129	129	128	108	178	179	182	147	161	165	111	162	157
gene_7075	91	80	67	76	84	81	92	119	74	64	88	69	86	67
gene_7076	215	154	165	154	117	114	134	133	124	102	104	156	160	201
gene_7077	0	0	0	0	0	0	0	0	0	1	0	0	0	1
gene_7078	0	0	1	0	0	0	3	0	0	0	0	0	0	0
gene_7079	225	209	200	217	205	271	276	229	218	165	208	216	257	277
gene_7080	83	76	90	105	85	117	101	98	95	77	102	92	136	95
gene_7081	0	1	3	1	1	2	3	1	1	0	4	1	0	0
gene_7082	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene_7083	394	309	274	267	231	317	411	432	270	296	247	286	308	405
gene_7084	413	333	309	332	379	505	412	425	354	278	365	305	426	409
gene_7085	25	21	11	22	16	17	13	11	13	16	6	14	21	25
gene_7086	16	15	20	12	6	25	9	21	9	14	11	12	27	28
gene_7087	29	41	26	34	16	22	22	17	27	21	34	28	20	16
gene_7088	243	151	157	122	177	223	225	275	162	181	137	163	209	193
gene_7089	0	0	0	0	1	0	0	2	2	0	0	2	0	0
gene_7090	32	34	22	21	22	15	25	20	24	19	18	29	44	40
gene_7091	420	319	309	342	315	384	563	399	288	263	335	324	418	521
gene_7092	67	49	56	72	58	67	75	77	60	61	57	45	88	90
gene_7093	311	259	278	296	261	336	266	299	260	282	312	305	353	259
gene_7094	2	7	4	2	7	2	0	4	2	0	6	3	5	0
gene_7095	189	149	115	128	143	176	192	244	159	161	150	130	158	156
gene_7096	642	467	440	378	418	468	559	676	456	458	444	405	450	527
gene_7097	4	4	1	3	18	24	38	40	22	28	23	3	2	3
gene_7098	0	0	0	0	0	0	0	1	0	1	0	0	0	0
gene_7099	669	522	534	521	504	603	924	741	542	576	544	516	577	791
gene_7100	114	77	90	63	147	211	214	222	159	166	151	65	83	87
gene_7101	37	54	53	48	44	35	33	22	34	26	37	52	68	58
gene_7102	0	0	0	0	0	0	4	0	1	0	5	0	0	5
gene_7103	0	2	2	1	0	0	0	1	0	0	0	3	0	0
gene_7104	691	555	569	603	509	683	577	688	552	496	560	541	700	610
gene_7105	1	2	1	0	3	2	2	2	1	2	2	0	2	2
gene_7106	586	458	463	488	407	547	522	604	419	442	452	433	586	568
gene_7107	244	164	156	148	161	209	224	255	179	188	161	152	184	190
gene_7108	422	252	297	341	289	401	309	326	253	294	289	247	366	290
gene_7109	1	2	2	8	4	2	1	0	3	4	4	2	3	2
gene_7110	115	120	91	96	109	136	154	130	115	100	107	105	117	137
gene_7111	14	6	6	10	8	11	9	15	11	6	3	6	12	11
gene_7112	8	8	10	10	11	9	27	17	18	24	22	5	9	15
gene_7113	29	26	15	16	25	18	19	23	30	16	25	21	28	19
gene_7114	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene_7115	0	2	0	0	1	4	5	5	0	9	1	1	3	0
gene_7116	7818	6886	7096	7812	5161	6386	4955	5271	4834	5097	5294	7359	8825	7252
gene_7117	306	261	226	203	175	230	227	250	220	209	209	205	252	258
gene_7118	208	188	171	151	135	166	167	206	170	161	130	143	185	172
gene_7119	0	0	0	0	2	2	0	2	0	2	0	0	0	0
gene_7120	82	57	49	53	62	72	63	54	53	38	51	65	60	60
gene_7121	322	227	254	212	347	394	442	422	307	281	255	252	310	363
gene_7122	22	23	29	19	35	26	80	36	28	25	43	19	20	43
gene_7123	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_7124	295	222	204	179	248	255	270	290	208	212	245	172	269	233
gene_7125	707	546	592	523	524	684	730	683	546	548	531	621	677	728
gene_7126	6386	4666	4732	4435	5733	6278	7901	6839	4776	5024	4698	5524	5880	7372
gene_7127	13	3	5	12	4	6	12	6	7	5	9	4	10	12
gene_7128	0	0	1	0	0	0	0	1	2	0	0	0	1	0
gene_7129	517	328	330	333	238	278	309	327	265	236	250	293	421	479
gene_7130	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_7131	34	34	22	23	37	46	41	45	51	25	41	34	45	38
gene_7132	1	1	1	0	0	4	1	0	1	3	3	1	3	5
gene_7133	105	79	89	79	37	39	55	72	59	60	54	58	71	79
gene_7134	515	366	417	406	409	390	490	494	351	369	335	442	452	597
gene_7135	793	609	572	596	406	473	438	575	480	459	440	531	610	538
gene_7136	48	41	49	58	41	87	59	44	46	69	51	24	83	93
gene_7137	251	182	191	142	186	190	204	243	182	185	156	207	204	249
gene_7138	70	44	38	60	62	70	64	89	53	62	57	47	58	53
gene_7139	0	0	0	0	0	0	0	8	6	6	8	9	15	11
gene_7140	774	641	692	545	662	711	782	818	707	715	582	637	729	832
gene_7141	209	161	192	162	196	219	231	218	158	151	161	182	199	239
gene_7142	1	0	0	0	1	0	1	0	0	0	1	4	0	0
gene_7143	555	438	413	455	357	411	571	410	330	330	353	425	521	619
gene_7144	2	5	6	2	5	6	15	9	7	4	3	2	4	5
gene_7145	119	98	97	101	111	93	126	122	102	110	101	112	107	92
gene_7146	131	110	106	93	77	113	120	124	109	99	102	89	116	103
gene_7147	3	6	3	6	17	6	9	5	5	6	5	2	3	7
gene_7148	211	131	163	150	193	220	207	218	157	160	139	171	189	197
gene_7149	5	3	5	8	1	3	0	3	3	2	1	1	1	5
gene_7150	2	0	2	0	3	5	0	1	1	3	0	0	1	0
gene_7151	125	71	89	69	80	120	127	116	86	83	88	77	97	130
gene_7152	91	67	53	64	22	23	30	35	20	16	12	72	80	80
gene_7153	2	1	0	2	0	0	9	3	0	0	0	1	1	1
gene_7154	83	52	52	45	89	94	74	84	63	73	59	69	58	79
gene_7155	14	21	30	23	16	26	27	13	14	8	11	15	31	16
gene_7156	162	109	114	130	156	182	289	183	153	126	135	166	206	261
gene_7157	274	218	239	293	283	317	314	242	235	211	278	266	336	303
gene_7158	367	333	306	300	342	375	444	384	331	328	321	335	375	403
gene_7159	344	262	221	239	241	315	324	337	272	235	285	244	331	282
gene_7160	491	351	383	300	403	350	444	546	381	424	344	340	323	413
gene_7161	71	40	60	77	45	43	61	61	35	45	45	62	62	71
gene_7162	0	0	0	0	0	0	0	0	1	0	1	0	0	0
gene_7163	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene_7164	1073	838	775	861	896	955	1651	1194	956	907	878	839	871	1325
gene_7165	477	399	345	388	360	525	514	523	380	356	373	388	462	530
gene_7166	15	12	12	20	18	23	58	38	16	16	22	13	17	42
gene_7167	70	48	47	49	35	53	52	68	40	31	27	36	53	58
gene_7168	22	9	13	16	22	20	15	18	22	24	18	19	23	10
gene_7169	0	0	0	0	0	0	6	0	0	0	3	0	0	0
gene_7170	91	54	50	58	32	28	44	44	23	23	31	85	67	79
gene_7171	62	60	37	71	54	61	70	44	35	25	38	61	66	60
gene_7172	1014	1001	983	880	520	556	479	547	546	534	484	759	1033	893
gene_7173	326	251	244	247	204	272	256	293	211	224	210	246	269	378
gene_7174	222	175	215	158	205	270	283	273	158	199	207	173	163	264
gene_7175	85	81	99	107	102	163	98	66	93	98	116	74	136	78
gene_7176	85	69	80	88	32	37	41	46	26	35	37	65	93	94
gene_7177	0	0	0	0	0	0	1	0	5	2	0	0	0	0
gene_7178	82	55	42	49	37	41	55	74	53	43	45	46	52	52
gene_7179	12	14	7	11	9	17	7	6	8	8	9	6	10	4
gene_7180	35	40	37	32	41	42	64	44	51	52	26	25	38	38
gene_7181	6	11	9	7	6	3	7	9	6	7	8	4	6	5
gene_7182	1	0	0	1	0	0	0	0	2	0	0	0	0	2
gene_7183	109	60	82	75	104	114	111	106	87	92	110	86	100	106
gene_7184	394	305	283	258	284	325	341	381	320	365	276	246	287	272
gene_7185	0	0	0	0	1	0	0	1	0	1	0	0	0	0
gene_7186	85	54	42	54	57	57	99	105	78	52	84	36	47	68
gene_7187	0	1	0	0	0	1	0	0	0	0	0	1	0	1
gene_7188	0	2	0	1	0	0	0	0	2	0	0	0	2	2
gene_7189	185	140	171	142	153	149	237	164	132	117	135	153	160	202
gene_7190	8	8	6	5	4	10	14	7	3	3	5	6	7	16
gene_7191	183	130	151	163	205	270	193	226	168	188	191	151	188	185
gene_7192	344	284	246	292	192	190	278	173	174	116	135	296	316	438
gene_7193	347	254	273	230	180	186	243	207	172	141	167	312	375	411
gene_7194	706	524	547	564	382	529	594	533	390	435	401	563	673	809
gene_7195	199	134	154	155	135	176	217	196	162	130	165	129	169	223
gene_7196	5	5	6	7	3	4	6	2	2	2	5	0	4	1
gene_7197	7	3	9	5	4	4	5	7	3	4	1	3	7	8
gene_7198	475	418	369	414	420	502	678	555	401	368	413	440	506	578
gene_7199	22	15	11	14	22	12	46	15	11	14	15	20	21	25
gene_7200	127	95	106	96	80	101	101	111	84	90	70	109	107	114
gene_7201	90	42	55	45	0	2	0	1	2	0	1	59	62	47
gene_7202	352	238	220	242	179	147	207	234	126	137	136	315	310	338
gene_7203	16	19	17	15	19	16	21	22	9	22	14	16	16	14
gene_7204	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7205	30	29	25	37	16	30	43	37	17	28	22	32	39	46
gene_7206	31	17	27	25	51	30	59	48	28	26	40	19	20	28
gene_7207	6	5	4	3	4	14	9	1	3	12	7	5	13	1
gene_7208	221	175	159	176	132	200	161	237	174	155	170	124	186	166
gene_7209	34	47	35	24	15	21	36	34	30	45	19	30	35	47
gene_7210	10	3	8	10	10	7	10	11	8	5	7	6	10	13
gene_7211	287	217	247	219	172	216	221	270	240	215	178	160	219	214
gene_7212	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene_7213	128	104	82	91	83	79	96	103	56	75	64	143	108	110
gene_7214	188	173	181	172	146	240	271	203	188	183	205	149	252	233
gene_7215	80	88	78	72	92	96	115	107	82	78	107	93	91	96
gene_7216	80	57	56	45	26	20	27	35	23	26	31	47	50	45
gene_7217	622	368	396	374	391	479	683	515	303	311	336	411	566	785
gene_7218	35	17	24	21	7	17	20	15	15	23	23	20	34	23
gene_7219	36	14	14	26	50	43	71	59	39	31	17	31	31	46
gene_7220	0	2	2	5	1	3	12	3	5	6	3	5	3	5
gene_7221	68	69	84	66	36	46	56	56	42	36	32	74	89	83
gene_7222	411	349	355	314	352	368	417	439	301	302	292	385	436	435
