sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_5904	0	0	0.990272475981287	0	0	0	0	0	0	0	0	0	0.960104183362518	0
gene_5905	0	0	0	0	0	0	0	0	0	0	0	0	0.960104183362518	0
gene_5906	0.97320050395357	0	0	0	0	0	0	0	3.93430532920027	0	0	0	0	0
gene_5907	29.1960151186071	14.753644984501	13.863814663738	14.5374517157162	14.2635860819468	15.3616669338003	35.8003207425322	26.2764136067464	12.7864923199009	23.7665394235509	15.5066151634306	32.3307951190795	23.0425004007004	31.9300157973935
gene_5908	0	0	0	0	0	0.960104183362518	0	0	0	0	0	0	0	0
gene_5909	292.933351690025	184.912350472413	199.044767672239	201.585997124598	232.971906005131	242.906358390717	309.624395611089	248.16612850816	219.337522102915	176.268500724669	184.141055065739	208.248356796424	251.54729604098	361.87351237046
gene_5910	72.9900377965178	54.0966982765038	65.3579834147649	50.3964992811495	76.0724591037164	75.8482304856389	83.2115563204801	65.2044337648892	48.1952402827033	68.3288008427088	33.9207206700045	64.6615902381589	89.2896890527141	81.2764038479108
gene_5911	1049.11014326195	880.300817408561	948.681031990073	906.167823612977	656.124959769554	847.771993909103	972.414117466076	761.042794091692	617.685936684443	670.414466239331	704.581826488379	918.574943677375	1112.76074851716	1158.18875483273
gene_5912	72.0168372925642	53.1131219442037	62.3871659868211	39.735701356291	44.6925697234334	44.1647924346758	62.8924553585024	72.9900377965178	51.1459692796035	60.4066210348585	56.211479967436	41.839852507044	48.9653133514884	69.665489012495
gene_5913	72.0168372925642	57.047427273404	55.4552586549521	49.4273358334351	77.9742705813093	71.0477095688263	79.3412513753415	69.0972357807035	66.8831905964046	54.4649861789708	58.1498068628648	49.4470984174156	81.608855585814	95.7900473921806
gene_5914	302.66535672956	236.058319752016	240.636211663453	241.321698480889	193.03386497568	237.145733290542	265.115888741995	352.298582431192	241.959777745817	196.073950244295	203.524324020027	208.248356796424	250.587191857617	282.532260995119
gene_5915	102.186052915125	89.5054462393062	73.2801632226152	83.3480565034396	80.8269877976986	84.4891681359016	102.563081046173	111.918057954661	80.6532592486056	73.2801632226152	63.9647875491513	70.3670246709376	87.3694806859891	94.822471155896
gene_5916	0	0	0	0	0	0.960104183362518	0	1.94640100790714	0	0	0	0	0	0
gene_5917	0	0.983576332300068	0.990272475981287	0	0.950905738796455	2.88031255008755	0	1.94640100790714	1.96715266460014	0.990272475981287	1.93832689542883	0.950905738796455	0	0
gene_5918	0	0	0.990272475981287	0	0.950905738796455	0	2.90272870885396	0.97320050395357	0.983576332300068	0	0	0	0	0.967576236284653
gene_5919	333.807772856075	237.041896084316	231.723759379621	282.026563284895	229.168283049946	280.350421541855	320.26773421022	283.201346650489	239.992625081217	247.568118995322	260.704967435177	275.762664250972	306.273234492643	338.651682699628
gene_5920	0.97320050395357	1.96715266460014	0	0	0	0.960104183362518	0	0.97320050395357	0	0	0.969163447714414	0	0	0.967576236284653
gene_5921	0.97320050395357	0	0	0	0.950905738796455	0	0	0	0	0	2.90749034314324	0.950905738796455	0	1.93515247256931
gene_5922	122.62326349815	141.63499185121	157.453323681025	194.801852990597	168.310315766972	260.188233691242	167.390688877245	130.408867529778	130.815652195909	171.317138344763	212.246795049457	154.997635423822	173.778857188616	176.098875003807
gene_5923	10.7052055434893	0.983576332300068	1.98054495196257	4.84581723857207	3.80362295518582	0.960104183362518	5.80545741770792	7.78560403162856	1.96715266460014	3.96108990392515	1.93832689542883	1.90181147759291	2.88031255008755	5.80545741770792
gene_5924	0	0	0	0	0	0	0	0	0	0	0	0	0.960104183362518	0.967576236284653
gene_5925	266.656938083278	219.337522102915	209.937764908033	237.445044690031	203.493828102441	257.307921141155	335.748953990775	266.656938083278	252.779117401118	223.801579571771	220.000102631172	194.935676453273	263.06854624133	340.586835172198
gene_5926	647.178335129124	552.769898752638	496.126510466625	477.797579723206	546.770799807961	650.950636319787	656.984264437279	651.071137144939	529.164066777437	515.93195998625	534.009059690642	478.305586614617	591.424176951311	572.805131880514
gene_5927	170.310088191875	131.799228528209	146.56032644523	125.991248202874	77.9742705813093	97.9306267029768	95.7900473921806	110.944857450707	104.259091223807	106.949427405979	69.7797682354378	94.139668140849	148.81614842119	181.904332421515
gene_5928	36.0084186462821	7.86861065840055	16.8346320916819	29.0749034314324	38.9871352906546	51.8456259015759	58.0545741770792	40.87442116605	44.2609349535031	32.6789917073825	47.4890089380063	14.2635860819468	32.6435422343256	37.7354732151015
gene_5929	6.81240352767499	6.88503432610048	7.92217980785029	21.3215958497171	9.50905738796455	23.0425004007004	34.8327445062475	14.5980075593036	1.96715266460014	3.96108990392515	13.5682882680018	11.4108688655575	10.5611460169877	20.3191009619777
gene_5930	0	0	0	0	0	0	0	0	0	0	0	1.90181147759291	0	0
gene_5931	365.923389486542	322.613036994422	388.186810584664	282.026563284895	329.96429136237	381.161360794919	376.38715591473	485.627051472832	337.366681978923	361.44945373317	321.762264641185	300.48621345968	371.560318961294	377.354732151015
gene_5932	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93515247256931
gene_5933	355.218183943053	326.547342323623	255.490298803172	302.378995686897	160.703069856601	204.502191056216	207.061314564916	227.728917925135	156.388636835711	202.015585100183	207.400977810885	219.659225661981	352.358235294044	320.26773421022
gene_5934	282.228146146535	194.748113795414	263.412478611022	298.50234189604	129.323180476318	174.738961371978	272.856498632272	192.693699782807	137.70068652201	129.725694353549	131.80622888916	174.966655938548	360.999172944307	439.279611273232
gene_5935	0	0	0	0	0.950905738796455	0	0.967576236284653	0.97320050395357	2.9507289969002	0	0	3.80362295518582	1.92020836672504	0
gene_5936	0	0.983576332300068	0	0	0	0	0.967576236284653	1.94640100790714	1.96715266460014	0	0.969163447714414	0.950905738796455	2.88031255008755	1.93515247256931
gene_5937	150.846078112803	135.733533857409	166.365775964856	134.713719232304	129.323180476318	145.935835871103	157.714926514398	204.37210583025	139.66783918661	140.618691589343	120.176267516587	136.930426386689	143.055523321015	176.098875003807
gene_5938	89.5344463637285	63.9324615995044	51.4941687510269	62.9956241014369	45.6434754622298	45.1248966180383	52.2491167593712	69.0972357807035	32.4580189659023	32.6789917073825	49.4273358334351	62.759778760566	52.8057300849385	88.0494375019034
gene_5939	72.0168372925642	57.047427273404	38.6206265632702	46.5198454902919	38.9871352906546	48.9653133514884	55.1518454682252	62.2848322530285	47.2116639504033	51.4941687510269	26.1674130882892	63.7106844993625	65.2870844686512	86.1142850293341
gene_5940	0	0	0.990272475981287	0.969163447714414	0	0	0	0.97320050395357	0	0.990272475981287	0	0	1.92020836672504	0
gene_5941	516.769467599346	495.722471479234	528.805502174007	452.599330082631	398.429504555714	390.762402628545	483.788118142326	573.215096828653	462.280876181032	494.145965514662	389.603705981194	393.674975861732	413.804903029245	461.533864707779
gene_5942	0	0	0	0	0.950905738796455	0.960104183362518	0	0	0.983576332300068	0	0	0	0	0
gene_5943	0	0	0	0	0	0	0	0	0.983576332300068	0	0.969163447714414	0	0	0
gene_5944	68.1240352767499	52.1295456119036	57.4358036069146	37.7973744608622	57.0543443277873	54.7259384516635	80.3088276116262	72.9900377965178	63.9324615995044	64.3677109387836	45.5506820425775	63.7106844993625	52.8057300849385	53.2166929956559
gene_5945	0	0	0	0	1.90181147759291	0	0	0	2.9507289969002	1.98054495196257	0	0	0	0
gene_5946	115.810859970475	82.6204119132057	89.1245228383158	99.8238351145847	80.8269877976986	94.0902099695267	99.6603523373192	100.239651907218	62.9488852672044	68.3288008427088	80.4405661602964	90.3360451856632	94.0902099695267	129.655215662143
gene_5947	0	0	4.95136237990643	0	0	0	0	0	0	1.98054495196257	0	0.950905738796455	0.960104183362518	0
gene_5948	0	0	0	0	0	0	0.967576236284653	0	0	0	0	0	0	0
gene_5949	611.169916482842	478.018097497833	496.126510466625	471.98259903692	436.465734107573	507.895112998772	500.236914159165	616.03591900261	459.330147184132	432.749072003822	451.630166634917	426.956676719608	534.778030132922	578.610589298222
gene_5950	130.408867529778	79.6696829163055	85.1634329343907	100.792998562299	86.5324222304774	103.691251803152	128.687639425859	119.703661986289	97.3740568977068	102.988337502054	61.0572972060081	83.679705014088	128.653960570577	115.141572117874
gene_5951	200.479303814435	128.848499531309	149.531143873174	154.096988186592	142.635860819468	134.414585670752	178.034027476376	166.417286176061	109.176972885308	128.735421877567	104.669652353157	155.948541162619	183.379899022241	208.0288908012
gene_5952	2.91960151186071	0	0	0	0	0	0	0	0	0	0	0	0.960104183362518	0
gene_5953	38.9280201581428	36.3923242951025	35.6498091353263	33.9207206700045	13.3126803431504	22.0823962173379	28.0597108522549	39.9012206620964	31.4744426336022	36.6400816113076	26.1674130882892	20.919926253522	26.8829171341505	34.8327445062475
gene_5954	0.97320050395357	1.96715266460014	2.97081742794386	0	6.65634017157518	9.60104183362518	9.67576236284653	5.83920302372142	8.85218699070061	1.98054495196257	11.629961372573	2.85271721638936	9.60104183362518	0.967576236284653
gene_5955	22.3836115909321	11.8029159876008	8.91245228383158	6.7841441340009	9.50905738796455	6.72072928353762	5.80545741770792	11.6784060474428	12.7864923199009	8.91245228383158	6.7841441340009	5.70543443277873	14.4015627504378	12.5784910717005
gene_5956	51.5796267095392	61.9653089349043	45.5525338951392	47.4890089380063	26.6253606863007	45.1248966180383	43.5409306328094	39.9012206620964	34.4251716305024	37.6303540872889	26.1674130882892	43.7416639846369	49.9254175348509	50.3139642868019
gene_5957	2.91960151186071	3.93430532920027	1.98054495196257	1.93832689542883	6.65634017157518	9.60104183362518	22.254253434547	12.6516065513964	1.96715266460014	4.95136237990643	7.75330758171531	3.80362295518582	6.72072928353762	6.77303365399257
gene_5958	37.9548196541892	35.4087479628025	13.863814663738	27.1365765360036	31.379889380283	46.0850008014008	43.5409306328094	35.0352181423285	34.4251716305024	26.7373568514947	39.735701356291	37.0853238130617	42.2445840679508	57.0869979407945
gene_5959	250.112529516068	211.468911444515	202.015585100183	219.030939183458	193.03386497568	203.542086872854	253.504973906579	246.219727500253	231.140438090516	245.587574043359	215.1542853926	254.84273799745	288.031255008755	289.305294649111
gene_5960	418.476216700035	299.990781351521	321.838554693918	345.991350834046	261.499078169025	311.073755409456	351.230173771329	352.298582431192	224.255403764416	293.120652890461	250.044169510319	312.847988064034	399.403340278807	429.603848910386
gene_5961	107.052055434893	69.8339195933048	65.3579834147649	51.3656627288639	64.6615902381589	83.529063952539	73.5357939576336	101.212852411171	56.0638509411039	57.4358036069146	41.6740282517198	65.6124959769554	76.8083346690014	98.6927761010346
gene_5962	4.86600251976785	4.91788166150034	3.96108990392515	1.93832689542883	4.75452869398227	2.88031255008755	6.77303365399257	2.91960151186071	0	1.98054495196257	2.90749034314324	5.70543443277873	2.88031255008755	1.93515247256931
gene_5963	6.81240352767499	10.8193396553007	9.90272475981287	10.6607979248586	6.65634017157518	11.5212502003502	17.4163722531238	10.7052055434893	6.88503432610048	9.90272475981287	2.90749034314324	9.50905738796455	8.64093765026266	9.67576236284653
gene_5964	0.97320050395357	0	2.97081742794386	4.84581723857207	0	0.960104183362518	2.90272870885396	0	0.983576332300068	0	1.93832689542883	4.75452869398227	1.92020836672504	3.87030494513861
gene_5965	130.408867529778	126.881346866709	108.929972357942	89.1630371897261	117.91231161076	131.534273120665	145.136435442698	157.658481640478	115.078430879108	136.657601685418	120.176267516587	110.305065700389	108.491772719964	151.90946909669
gene_5966	41.8476216700035	38.3594769597027	30.6984467554199	19.3832689542883	26.6253606863007	27.843021317513	33.8651682699628	31.1424161265143	47.2116639504033	34.659536659345	25.1982496405748	27.5762664250972	22.0823962173379	23.2218296708317
gene_5967	0	0	0.990272475981287	0	0	0.960104183362518	0.967576236284653	0	0	0	0	0	0	0
gene_5968	2.91960151186071	0.983576332300068	0	0	0	0	0	0	0	0.990272475981287	0	0.950905738796455	0.960104183362518	0
gene_5969	24.3300125988393	24.5894083075017	16.8346320916819	27.1365765360036	8.55815164916809	20.1621878506129	24.1894059071163	18.4908095751178	14.753644984501	9.90272475981287	18.4141055065739	19.9690205147255	29.763229684238	34.8327445062475
gene_5970	37.9548196541892	13.770068652201	10.8929972357942	4.84581723857207	38.9871352906546	49.9254175348509	79.3412513753415	45.7404236858178	30.4908663013021	36.6400816113076	15.5066151634306	18.0672090371326	19.2020836672504	58.0545741770792
gene_5971	1115.28777753079	924.561752362064	930.85612742241	949.780178760126	566.739820322687	738.320117005776	792.444937517131	704.597164862385	612.768055022943	629.813294724098	621.233769984939	898.60592316265	1114.68095688388	1102.06933312822
gene_5972	420.422617707942	308.842968342221	277.27629327476	283.964890180323	336.620631533945	406.124069562345	413.155052893547	445.725830810735	284.25356003472	313.916374886068	256.82831364432	323.307951190795	361.959277127669	430.57142514667
gene_5973	0	0	0.990272475981287	0.969163447714414	0	0	1.93515247256931	0	0	0.990272475981287	0.969163447714414	0.950905738796455	0	0
gene_5974	0	0	0	0	0	0	0	0	0	0	0	0	1.92020836672504	0
gene_5975	56.4456292293071	32.4580189659023	31.6887192314012	40.7048648040054	73.219741887327	91.2098974194392	89.0170137381881	94.4004488834963	60.9817326026042	70.3093457946714	77.5330758171531	48.4961926786192	61.4466677352011	47.411235577948
gene_5976	0	0	0.990272475981287	0	0	0	0	0	0	0	0	0	0	0
gene_5977	0.97320050395357	0.983576332300068	1.98054495196257	0.969163447714414	2.85271721638936	1.92020836672504	3.87030494513861	0	2.9507289969002	0	3.87665379085766	4.75452869398227	1.92020836672504	2.90272870885396
gene_5978	0	1.96715266460014	1.98054495196257	0	2.85271721638936	0.960104183362518	1.93515247256931	0.97320050395357	2.9507289969002	0	3.87665379085766	0	0.960104183362518	2.90272870885396
gene_5979	188.800897766993	112.127701882208	132.696511781492	127.929575098303	95.0905738796455	133.45448148739	121.914605771866	146.953276096989	108.193396553008	93.085612742241	93.0396909805838	110.305065700389	149.776252604553	164.487960168391
gene_5980	0.97320050395357	0	0	1.93832689542883	0	0	2.90272870885396	1.94640100790714	0	0	0	0	0	1.93515247256931
gene_5981	79.8024413241928	55.0802746088038	49.5136237990643	61.0572972060081	61.8088730217695	60.4865635518386	157.714926514398	72.9900377965178	75.7353775871053	61.3968935108398	61.0572972060081	44.6925697234334	58.5663551851136	145.136435442698
gene_5982	253.032131027928	240.976201413517	247.568118995322	191.894362647454	210.150168274016	269.789275524867	258.342855088002	284.174547154443	250.811964736517	211.918309859995	206.43181436317	180.672090371326	251.54729604098	262.213160033141
gene_5983	196.586501798621	160.322942164911	164.385231012894	137.621209575447	145.488578035858	162.257606988265	182.871908657799	161.551283656293	134.749957525109	130.71596682953	138.590373023161	152.144918207433	191.060732489141	189.644942311792
gene_5984	20.437210583025	31.4744426336022	17.8249045676632	18.4141055065739	38.0362295518582	42.2445840679508	35.8003207425322	14.5980075593036	9.83576332300068	9.90272475981287	5.81498068628648	33.2817008578759	50.8855217182134	31.9300157973935
gene_5985	0	0	0	0	0	0	0.967576236284653	0	0	0	0	0	0	0
gene_5986	5.83920302372142	0.983576332300068	1.98054495196257	3.87665379085766	4.75452869398227	0.960104183362518	1.93515247256931	2.91960151186071	0	0.990272475981287	0.969163447714414	4.75452869398227	3.84041673345007	4.83788118142326
gene_5987	271.522940603046	211.468911444515	211.918309859995	210.308468154028	227.266471572353	312.993963776181	265.115888741995	330.888171344214	260.647728059518	242.616756615415	223.87675642203	196.837487930866	245.786670940804	278.66195604998
gene_5988	2295.77998882647	1757.65090582022	1744.86010267903	1705.72766797737	1785.80097745974	2135.27170379824	2637.61282011196	2543.94611733463	1841.25489406573	1967.67140977482	1840.44138720967	1638.41058794629	2034.46076454517	2481.83304607013
gene_5989	53.5260277174464	36.3923242951025	33.6692641833638	31.9823937745757	21.8708319923185	33.6036464176881	35.8003207425322	37.9548196541892	36.3923242951025	31.6887192314012	21.3215958497171	32.3307951190795	35.5238547844132	59.0221504133638
gene_5990	0.97320050395357	2.9507289969002	2.97081742794386	0.969163447714414	3.80362295518582	3.84041673345007	3.87030494513861	2.91960151186071	5.90145799380041	2.97081742794386	9.69163447714414	0.950905738796455	5.76062510017511	4.83788118142326
gene_5991	515.796267095392	323.596613326722	328.770462025787	337.268879804616	289.075344594122	358.118860394219	405.414443003269	422.36901871585	305.892239345321	301.042832698311	342.114697043188	330.915197101166	453.169174547108	506.042371576873
gene_5992	25.3032131027928	23.6058319752016	15.8443596157006	23.2599227451459	12.3617746043539	24.0026045840629	29.0272870885396	30.1692156225607	25.5729846398018	19.8054495196257	19.3832689542883	27.5762664250972	23.0425004007004	25.156982143401
gene_5993	279.308544634675	225.238980096716	201.025312624201	215.1542853926	196.837487930866	218.903753806654	264.14831250571	242.326925484439	148.52002617731	175.278228248688	190.92519919974	211.101074012813	210.262816156391	258.342855088002
gene_5994	33.0888171344214	20.6551029783014	20.795721995607	21.3215958497171	25.6744549475043	23.0425004007004	29.0272870885396	35.0352181423285	39.3430532920027	26.7373568514947	23.2599227451459	19.0181147759291	19.2020836672504	32.8975920336782
gene_5995	415.556615188175	328.514494988223	297.081742794386	302.378995686897	290.977156071715	347.557714377231	410.252324184693	356.191384447007	284.25356003472	270.344385942891	279.119072941751	330.915197101166	394.602819361995	430.57142514667
gene_5996	26.2764136067464	18.6879503137013	15.8443596157006	21.3215958497171	33.2817008578759	14.4015627504378	32.8975920336782	28.2228146146535	18.6879503137013	8.91245228383158	14.5374517157162	24.7235492087078	24.0026045840629	36.7678969788168
gene_5997	9.7320050395357	14.753644984501	11.8832697117754	13.5682882680018	6.65634017157518	13.4414585670752	26.1245583796856	15.5712080632571	13.770068652201	16.8346320916819	9.69163447714414	15.2144918207433	17.2818753005253	25.156982143401
gene_5998	348.405780415378	290.15501802852	314.906647362049	320.793101193471	306.191647892458	333.156151626794	374.452003442161	381.4945975498	308.842968342221	343.624549165507	316.916447402613	268.1554183406	288.031255008755	303.818938193381
gene_5999	152.792479120711	104.259091223807	109.920244833923	107.5771426963	101.746914051221	93.1301057861642	111.271267172735	135.274870049546	116.062007211408	95.0661576942035	112.422959934872	114.108688655575	148.81614842119	119.979453299297
gene_6000	0.97320050395357	0	0	0.969163447714414	0	0	0	0	0	0	0	0	0	0
gene_6001	65.2044337648892	51.1459692796035	41.591443991214	42.6431916994342	21.8708319923185	33.6036464176881	41.6057781602401	44.7672231818642	33.4415952982023	37.6303540872889	31.9823937745757	34.2326065966724	23.0425004007004	51.2815405230866
gene_6002	2.91960151186071	0.983576332300068	0	0.969163447714414	3.80362295518582	1.92020836672504	0.967576236284653	0	1.96715266460014	0	0	0	0.960104183362518	0.967576236284653
gene_6003	14.5980075593036	24.5894083075017	19.8054495196257	16.475778611145	45.6434754622298	48.0052091681259	76.4385226664876	37.9548196541892	37.3759006274026	34.659536659345	25.1982496405748	25.6744549475043	23.0425004007004	43.5409306328094
gene_6004	111.918057954661	115.078430879108	95.0661576942035	113.392123382586	54.2016271113979	93.1301057861642	139.33097802499	105.105654426986	89.5054462393062	113.881334737848	78.5022392648675	78.9251763201057	118.09281455359	146.104011678983
gene_6005	29.1960151186071	25.5729846398018	19.8054495196257	22.2907592974315	12.3617746043539	26.8829171341505	27.0921346159703	34.062017638375	12.7864923199009	24.7568118995322	13.5682882680018	28.5271721638936	53.765834268301	47.411235577948
gene_6006	531.367475158649	432.77358621203	436.710161907747	495.242521782066	408.889467682475	499.254175348509	631.827282293878	528.447873646789	436.70789154123	489.194603134756	529.16324245207	346.129688921909	508.855217182134	591.189080369923
gene_6007	20.437210583025	7.86861065840055	10.8929972357942	8.72247102942973	15.2144918207433	14.4015627504378	14.5136435442698	19.4640100790714	10.8193396553007	8.91245228383158	10.6607979248586	9.50905738796455	9.60104183362518	13.5460673079851
gene_6008	2151.74631424134	1710.43924186982	1649.79394498482	1592.33554459478	1879.94064560059	2165.99503766584	2230.26322463612	2915.7087098449	2196.32595002605	1989.45740424641	1917.97446302683	1453.93487461978	1756.99065555341	1753.24814014779
gene_6009	4.86600251976785	4.91788166150034	1.98054495196257	1.93832689542883	0	1.92020836672504	8.70818612656188	9.7320050395357	2.9507289969002	7.92217980785029	4.84581723857207	1.90181147759291	6.72072928353762	4.83788118142326
gene_6010	3.89280201581428	0.983576332300068	0.990272475981287	1.93832689542883	4.75452869398227	1.92020836672504	3.87030494513861	1.94640100790714	1.96715266460014	6.93190733186901	7.75330758171531	0.950905738796455	0.960104183362518	3.87030494513861
gene_6011	120.676862490243	90.4890225716063	86.153705410372	90.1322006374405	121.715934565946	170.898544638528	207.061314564916	156.685281136525	151.470755174211	119.822969593736	124.052921307445	91.2869509244596	123.853439653765	157.714926514398
gene_6012	0	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_6013	0.97320050395357	0	0	0	0	0	0.967576236284653	0	1.96715266460014	1.98054495196257	0	0	0	0
gene_6014	0	0	0	0	0	0	0	0	0	0	1.93832689542883	0	0	0
gene_6015	275.41574261886	155.405060503411	211.918309859995	180.264401274881	232.021000266335	253.467504407705	385.095342041292	276.388943122814	186.879503137013	208.947492432052	148.282007500305	207.297451057627	262.108442057967	382.192613332438
gene_6016	676.374350247731	572.44142539864	632.784112152042	491.365867991208	511.587287472493	589.503968584586	654.081535728425	789.265608706346	739.649401889651	735.772449654096	659.031144445802	435.514828368776	513.655738098947	518.620862648574
gene_6017	0	0	0	3.87665379085766	0	0	0	0	0	0	0	2.85271721638936	0	0.967576236284653
gene_6018	6.81240352767499	4.91788166150034	3.96108990392515	2.90749034314324	11.4108688655575	9.60104183362518	16.4487960168391	16.5444085672107	13.770068652201	16.8346320916819	0.969163447714414	7.60724591037164	3.84041673345007	8.70818612656188
gene_6019	0	0	0	1.93832689542883	0	0	0	0	0	0	0	0	0	0
gene_6020	26.2764136067464	19.6715266460014	22.7762669475696	31.0132303268613	20.919926253522	23.0425004007004	15.4812197805544	14.5980075593036	13.770068652201	14.8540871397193	11.629961372573	14.2635860819468	34.5637506010506	25.156982143401
gene_6021	275.41574261886	230.156861758216	212.908582335977	232.599227451459	257.695455213839	282.27062990858	345.424716353621	290.986950682118	218.353945770615	249.548663947284	234.537554346888	242.480963393096	280.350421541855	322.202886682789
gene_6022	491.466254496553	324.580189659023	402.050625248402	379.91207150405	380.362295518582	449.328757813658	470.242050834341	509.957064071671	397.364838249228	417.894984864103	365.374619788334	406.987656204883	426.286257412958	485.723270614896
gene_6023	15.5712080632571	12.7864923199009	8.91245228383158	16.475778611145	17.1163032983362	25.922812950788	25.156982143401	33.0888171344214	32.4580189659023	23.7665394235509	39.735701356291	9.50905738796455	22.0823962173379	7.74060989027722
gene_6024	1210.66142691824	1063.24601521637	957.593484273904	902.29116982212	997.500119997481	1072.43637281593	979.187151120069	1083.17216090032	957.019771327966	886.293866003252	973.040101505272	998.451025736277	1163.64627023537	1024.66323422545
gene_6025	113.864458962568	59.9981562703042	91.1050677902784	78.5022392648675	82.7287992752915	82.5689597691765	87.0818612656187	97.320050395357	60.9817326026042	64.3677109387836	57.1806434151504	77.9742705813093	82.5689597691765	109.336114700166
gene_6026	1.94640100790714	0	0.990272475981287	3.87665379085766	0.950905738796455	1.92020836672504	0	2.91960151186071	0	0	0	3.80362295518582	1.92020836672504	2.90272870885396
gene_6027	145.980075593036	116.062007211408	105.959154929998	75.5947489217243	63.7106844993625	104.651355986514	107.400962227596	110.944857450707	86.554717242406	75.2607081745778	62.0264606537225	96.0414796184419	104.651355986514	123.849758244436
gene_6028	52.5528272134928	44.2609349535031	40.6011715152328	46.5198454902919	44.6925697234334	50.8855217182134	42.5733543965247	45.7404236858178	34.4251716305024	55.4552586549521	50.3964992811495	50.3980041562121	48.0052091681259	62.8924553585024
gene_6029	13.62480705535	10.8193396553007	7.92217980785029	14.5374517157162	5.70543443277873	18.2419794838878	12.5784910717005	12.6516065513964	8.85218699070061	15.8443596157006	17.4449420588595	13.3126803431504	19.2020836672504	12.5784910717005
gene_6030	44.7672231818642	47.2116639504033	24.7568118995322	33.9207206700045	24.7235492087078	18.2419794838878	12.5784910717005	35.0352181423285	25.5729846398018	28.7179018034573	8.72247102942973	11.4108688655575	39.3642715178632	32.8975920336782
gene_6031	67.1508347727964	34.4251716305024	36.6400816113076	24.2290861928604	30.4289836414865	46.0850008014008	42.5733543965247	41.8476216700035	25.5729846398018	19.8054495196257	21.3215958497171	60.8579672829731	65.2870844686512	93.8548949196113
gene_6032	106.078854930939	53.1131219442037	61.3968935108398	52.3348261765784	145.488578035858	189.140524122416	209.96404327377	175.176090711643	124.914194202109	137.647874161399	110.484633039443	81.7778935364951	79.688647219089	113.206419645304
gene_6033	29.1960151186071	28.523713636702	44.5622614191579	31.9823937745757	38.0362295518582	48.0052091681259	55.1518454682252	49.6332257016321	43.277358621203	25.7470843755135	35.8590475654333	45.6434754622298	42.2445840679508	44.508506869094
gene_6034	73.9632383004713	64.9160379318045	58.4260760828959	73.6564220262955	51.3489098950085	70.0876053854638	87.0818612656187	73.9632383004713	64.9160379318045	72.2898907466339	71.7180951308666	59.9070615441766	74.8881263022764	81.2764038479108
gene_6035	178.095692223503	164.257247494111	161.41441358495	166.696113006879	153.095823946229	171.858648821891	161.585231459537	157.658481640478	143.60214451581	135.667329209436	129.867901993731	140.734049341875	205.462295239579	234.153449180886
gene_6036	555.697487757489	384.578345929327	432.749072003822	421.58609975577	470.698340704245	479.091987497896	639.567892184155	564.456292293071	399.331990913828	445.622614191579	426.431916994342	400.331316033307	489.653133514884	639.567892184155
gene_6037	12.6516065513964	23.6058319752016	18.8151770436445	16.475778611145	29.4780779026901	31.6834380509631	43.5409306328094	31.1424161265143	25.5729846398018	33.6692641833638	29.0749034314324	17.1163032983362	14.4015627504378	12.5784910717005
gene_6038	90.507646867682	80.6532592486056	69.3190733186901	78.5022392648675	54.2016271113979	70.0876053854638	94.822471155896	92.4540478755892	69.8339195933048	51.4941687510269	58.1498068628648	58.9561558053802	106.571564353239	77.4060989027722
gene_6039	0.97320050395357	0	3.96108990392515	0.969163447714414	0.950905738796455	4.80052091681259	7.74060989027722	1.94640100790714	1.96715266460014	2.97081742794386	1.93832689542883	0.950905738796455	0.960104183362518	0
gene_6040	0	0	0	0	0	0	0	0	0	0	0	0	0.960104183362518	0
gene_6041	26.2764136067464	14.753644984501	20.795721995607	14.5374517157162	21.8708319923185	26.8829171341505	30.9624395611089	24.3300125988393	17.7043739814012	11.8832697117754	20.3524324020027	28.5271721638936	35.5238547844132	38.7030494513861
gene_6042	156.685281136525	83.6039882455058	71.2996182706527	95.947181323727	139.783143603079	161.297502804903	168.35826511353	127.489266017918	74.7518012548052	82.1926155064468	55.2423165197216	83.679705014088	70.0876053854638	117.076724590443
gene_6043	7.78560403162856	4.91788166150034	7.92217980785029	6.7841441340009	3.80362295518582	6.72072928353762	4.83788118142326	4.86600251976785	3.93430532920027	5.94163485588772	0.969163447714414	3.80362295518582	4.80052091681259	3.87030494513861
gene_6044	305.584958241421	279.335678373219	250.538936423266	234.537554346888	225.36466009476	269.789275524867	399.608985585562	273.469341610953	233.107590755116	221.821034619808	226.784246765173	242.480963393096	315.874276326268	392.835951931569
gene_6045	21.4104110869785	20.6551029783014	10.8929972357942	15.5066151634306	12.3617746043539	22.0823962173379	29.0272870885396	35.0352181423285	16.7207976491012	19.8054495196257	20.3524324020027	10.459963126761	15.3616669338003	14.5136435442698
gene_6046	1059.81534880544	973.740568977068	967.496209033717	767.577450589816	922.378566632561	1020.59074691436	1034.33899658829	1248.61624657243	1113.40840816368	1037.80555482839	847.048853302398	727.442890179288	877.535223593341	894.040442327019
gene_6047	123.596464002103	82.6204119132057	92.0953402662597	104.669652353157	59.9070615441766	77.7684388523639	95.7900473921806	81.7488423320999	61.9653089349043	60.4066210348585	69.7797682354378	100.796008312424	136.334794037477	131.590368134713
